u|v|s|p
3232.0|47146.0|5.0|-1.0
6940.0|84894.0|2.0|-1.0
2152.0|179305.0|4.0|-1.0
5952.0|47304.0|4.0|-1.0
1008.0|82649.0|5.0|-1.0
1994.0|32428.0|3.0|-1.0
8014.0|33145.0|3.0|-1.0
2975.0|37845.0|3.0|-1.0
7029.0|51795.0|3.0|-1.0
7354.0|61582.0|4.0|-1.0
7601.0|42364.0|3.0|-1.0
2568.0|41727.0|5.0|-1.0
7204.0|79661.0|5.0|-1.0
8314.0|87503.0|4.0|-1.0
1430.0|75841.0|4.0|-1.0
128.0|103508.0|5.0|-1.0
8308.0|17093.0|4.0|-1.0
1645.0|160105.0|5.0|-1.0
452.0|94208.0|3.0|-1.0
2021.0|25730.0|3.0|-1.0
8277.0|48617.0|5.0|-1.0
5613.0|62425.0|2.0|-1.0
294.0|34525.0|4.0|-1.0
1519.0|27905.0|3.0|-1.0
247.0|104930.0|5.0|-1.0
712.0|27637.0|5.0|-1.0
6.0|57007.0|3.0|-1.0
887.0|20280.0|3.0|-1.0
2951.0|26258.0|4.0|-1.0
147.0|137548.0|4.0|-1.0
7310.0|46840.0|4.0|-1.0
8340.0|55934.0|3.0|-1.0
45.0|50754.0|5.0|-1.0
3026.0|66207.0|3.0|-1.0
6249.0|70964.0|1.0|-1.0
7095.0|34501.0|4.0|-1.0
325.0|52439.0|4.0|-1.0
7005.0|25259.0|5.0|-1.0
4320.0|26063.0|2.0|-1.0
1628.0|18610.0|5.0|-1.0
6523.0|37867.0|5.0|-1.0
4423.0|76951.0|4.0|-1.0
8323.0|17191.0|5.0|-1.0
2618.0|44803.0|5.0|-1.0
7425.0|68342.0|5.0|-1.0
7593.0|49693.0|3.0|-1.0
8299.0|23080.0|4.0|-1.0
6923.0|97722.0|4.0|-1.0
8196.0|24459.0|4.0|-1.0
491.0|134232.0|5.0|-1.0
703.0|20741.0|4.0|-1.0
5309.0|65439.0|4.0|-1.0
2536.0|29422.0|5.0|-1.0
3933.0|52062.0|3.0|-1.0
86.0|98956.0|5.0|-1.0
7479.0|51907.0|5.0|-1.0
8051.0|38226.0|4.0|-1.0
7404.0|21249.0|2.0|-1.0
615.0|38372.0|5.0|-1.0
5374.0|163799.0|4.0|-1.0
491.0|150888.0|4.0|-1.0
6448.0|113665.0|5.0|-1.0
794.0|65396.0|5.0|-1.0
7118.0|114071.0|5.0|-1.0
3465.0|103690.0|4.0|-1.0
8339.0|18819.0|4.0|-1.0
2735.0|63231.0|2.0|-1.0
1681.0|37726.0|4.0|-1.0
3938.0|96905.0|4.0|-1.0
226.0|97066.0|4.0|-1.0
3761.0|38563.0|4.0|-1.0
7776.0|53003.0|4.0|-1.0
1390.0|17955.0|5.0|-1.0
1051.0|17487.0|3.0|-1.0
553.0|98883.0|4.0|-1.0
1098.0|47427.0|4.0|-1.0
322.0|88328.0|3.0|-1.0
8224.0|83296.0|4.0|-1.0
764.0|57134.0|5.0|-1.0
3945.0|235833.0|5.0|-1.0
2662.0|122299.0|4.0|-1.0
7565.0|41148.0|4.0|-1.0
4688.0|186000.0|5.0|-1.0
6661.0|60190.0|5.0|-1.0
4066.0|18950.0|5.0|-1.0
750.0|34430.0|4.0|-1.0
4504.0|34100.0|5.0|-1.0
4095.0|29792.0|3.0|-1.0
1493.0|61903.0|5.0|-1.0
3518.0|52009.0|4.0|-1.0
7723.0|51151.0|4.0|-1.0
1569.0|20570.0|5.0|-1.0
5743.0|33472.0|3.0|-1.0
1093.0|146356.0|5.0|-1.0
755.0|203002.0|4.0|-1.0
4176.0|80930.0|3.0|-1.0
6614.0|47961.0|5.0|-1.0
4482.0|42807.0|3.0|-1.0
4411.0|18509.0|5.0|-1.0
2077.0|192104.0|4.0|-1.0
7775.0|25565.0|5.0|-1.0
2682.0|212646.0|4.0|-1.0
4527.0|42461.0|3.0|-1.0
6558.0|46779.0|5.0|-1.0
445.0|180519.0|5.0|-1.0
80.0|99544.0|3.0|-1.0
6942.0|21057.0|5.0|-1.0
2001.0|48348.0|3.0|-1.0
2990.0|19292.0|5.0|-1.0
7881.0|85643.0|5.0|-1.0
671.0|43756.0|3.0|-1.0
7199.0|74528.0|4.0|-1.0
3815.0|41148.0|4.0|-1.0
7565.0|99276.0|1.0|-1.0
1919.0|63534.0|3.0|-1.0
5926.0|16695.0|5.0|-1.0
5869.0|43594.0|4.0|-1.0
7997.0|69688.0|3.0|-1.0
644.0|50923.0|5.0|-1.0
1742.0|62940.0|3.0|-1.0
1523.0|54084.0|5.0|-1.0
7721.0|30240.0|5.0|-1.0
407.0|173823.0|5.0|-1.0
4527.0|17371.0|3.0|-1.0
575.0|22771.0|4.0|-1.0
3311.0|111854.0|4.0|-1.0
1668.0|37739.0|5.0|-1.0
7220.0|30369.0|3.0|-1.0
5702.0|112737.0|4.0|-1.0
921.0|126466.0|4.0|-1.0
5687.0|26554.0|2.0|-1.0
4264.0|99254.0|4.0|-1.0
600.0|28896.0|4.0|-1.0
1230.0|51212.0|4.0|-1.0
2201.0|27287.0|4.0|-1.0
6700.0|45229.0|5.0|-1.0
1359.0|18666.0|5.0|-1.0
1732.0|69524.0|4.0|-1.0
6585.0|43208.0|4.0|-1.0
335.0|21664.0|4.0|-1.0
4303.0|36404.0|4.0|-1.0
2196.0|58086.0|4.0|-1.0
901.0|41947.0|5.0|-1.0
4416.0|46645.0|1.0|-1.0
4364.0|103343.0|3.0|-1.0
811.0|105290.0|5.0|-1.0
6614.0|28090.0|4.0|-1.0
617.0|72157.0|4.0|-1.0
312.0|66748.0|4.0|-1.0
7367.0|136442.0|4.0|-1.0
4331.0|78522.0|3.0|-1.0
312.0|83379.0|5.0|-1.0
2033.0|104311.0|4.0|-1.0
7358.0|22899.0|4.0|-1.0
6945.0|23048.0|5.0|-1.0
231.0|52392.0|4.0|-1.0
213.0|83029.0|5.0|-1.0
4473.0|39843.0|3.0|-1.0
902.0|21773.0|5.0|-1.0
2775.0|29390.0|5.0|-1.0
4129.0|104638.0|3.0|-1.0
2019.0|46365.0|5.0|-1.0
7822.0|76984.0|3.0|-1.0
1445.0|19271.0|4.0|-1.0
1310.0|123297.0|3.0|-1.0
7489.0|91783.0|5.0|-1.0
755.0|138270.0|4.0|-1.0
749.0|53101.0|4.0|-1.0
864.0|49766.0|4.0|-1.0
6800.0|54958.0|5.0|-1.0
6552.0|21720.0|4.0|-1.0
7045.0|128033.0|5.0|-1.0
8049.0|58796.0|5.0|-1.0
6542.0|27171.0|4.0|-1.0
7000.0|119358.0|3.0|-1.0
4261.0|16860.0|5.0|-1.0
8551.0|44409.0|5.0|-1.0
6542.0|22121.0|4.0|-1.0
6023.0|159658.0|4.0|-1.0
7241.0|116072.0|5.0|-1.0
7353.0|57196.0|4.0|-1.0
4178.0|26083.0|5.0|-1.0
7244.0|29245.0|3.0|-1.0
6659.0|45359.0|3.0|-1.0
633.0|127972.0|4.0|-1.0
376.0|127941.0|4.0|-1.0
5374.0|163804.0|3.0|-1.0
2014.0|169283.0|3.0|-1.0
7992.0|78167.0|5.0|-1.0
1361.0|44557.0|5.0|-1.0
5519.0|24976.0|5.0|-1.0
3747.0|92083.0|4.0|-1.0
1682.0|21628.0|5.0|-1.0
580.0|37405.0|2.0|-1.0
8060.0|18895.0|5.0|-1.0
4209.0|46154.0|4.0|-1.0
7538.0|32072.0|4.0|-1.0
1470.0|22881.0|4.0|-1.0
4015.0|125237.0|4.0|-1.0
317.0|20185.0|5.0|-1.0
7425.0|163140.0|5.0|-1.0
645.0|59530.0|3.0|-1.0
2460.0|125139.0|3.0|-1.0
2562.0|46534.0|4.0|-1.0
3210.0|23666.0|4.0|-1.0
4473.0|22712.0|4.0|-1.0
6716.0|26702.0|5.0|-1.0
3839.0|47309.0|5.0|-1.0
662.0|94576.0|3.0|-1.0
2813.0|39014.0|3.0|-1.0
4605.0|26761.0|5.0|-1.0
1310.0|22190.0|5.0|-1.0
1012.0|38370.0|4.0|-1.0
2032.0|17417.0|4.0|-1.0
5345.0|200470.0|3.0|-1.0
1755.0|75141.0|2.0|-1.0
6702.0|69641.0|4.0|-1.0
5777.0|47550.0|5.0|-1.0
341.0|46204.0|5.0|-1.0
3982.0|23375.0|4.0|-1.0
6645.0|26213.0|4.0|-1.0
7489.0|50202.0|5.0|-1.0
8228.0|22735.0|4.0|-1.0
7007.0|58500.0|5.0|-1.0
4157.0|41842.0|5.0|-1.0
2765.0|140199.0|4.0|-1.0
2764.0|17222.0|5.0|-1.0
6853.0|77427.0|3.0|-1.0
7317.0|82358.0|5.0|-1.0
2980.0|22419.0|4.0|-1.0
3939.0|37577.0|4.0|-1.0
2428.0|19671.0|4.0|-1.0
128.0|17399.0|4.0|-1.0
8310.0|32158.0|4.0|-1.0
5530.0|56648.0|5.0|-1.0
7881.0|99134.0|4.0|-1.0
2379.0|50826.0|5.0|-1.0
5699.0|20296.0|5.0|-1.0
4337.0|69487.0|5.0|-1.0
2704.0|54548.0|4.0|-1.0
2764.0|117942.0|5.0|-1.0
7316.0|46023.0|5.0|-1.0
2662.0|45939.0|4.0|-1.0
575.0|34778.0|4.0|-1.0
626.0|93805.0|3.0|-1.0
5827.0|30192.0|5.0|-1.0
7987.0|110148.0|2.0|-1.0
8156.0|139910.0|4.0|-1.0
3001.0|39289.0|4.0|-1.0
2921.0|92528.0|3.0|-1.0
7852.0|61147.0|4.0|-1.0
6203.0|113323.0|4.0|-1.0
3281.0|51155.0|1.0|-1.0
4723.0|140074.0|4.0|-1.0
5519.0|31898.0|4.0|-1.0
1730.0|20089.0|4.0|-1.0
5980.0|23382.0|4.0|-1.0
46.0|69671.0|4.0|-1.0
5506.0|113696.0|5.0|-1.0
2565.0|29723.0|5.0|-1.0
1179.0|49357.0|4.0|-1.0
4303.0|34842.0|5.0|-1.0
7035.0|97710.0|3.0|-1.0
729.0|21881.0|3.0|-1.0
3170.0|78122.0|1.0|-1.0
2977.0|161093.0|3.0|-1.0
1540.0|27377.0|5.0|-1.0
433.0|45638.0|2.0|-1.0
779.0|21253.0|5.0|-1.0
4605.0|26803.0|3.0|-1.0
7035.0|71381.0|3.0|-1.0
4318.0|38667.0|5.0|-1.0
3774.0|59002.0|4.0|-1.0
6269.0|77024.0|3.0|-1.0
4204.0|33439.0|5.0|-1.0
4345.0|202451.0|5.0|-1.0
508.0|107535.0|5.0|-1.0
5926.0|54569.0|5.0|-1.0
1470.0|56718.0|4.0|-1.0
8156.0|154146.0|2.0|-1.0
8233.0|101278.0|5.0|-1.0
8664.0|213893.0|5.0|-1.0
864.0|49068.0|4.0|-1.0
3146.0|24685.0|5.0|-1.0
7893.0|37547.0|3.0|-1.0
6939.0|16704.0|4.0|-1.0
2428.0|22334.0|5.0|-1.0
928.0|17951.0|3.0|-1.0
5658.0|82755.0|3.0|-1.0
7430.0|84874.0|5.0|-1.0
6667.0|54201.0|5.0|-1.0
696.0|25978.0|5.0|-1.0
8307.0|88305.0|5.0|-1.0
2662.0|20671.0|5.0|-1.0
5601.0|180210.0|4.0|-1.0
4541.0|57245.0|5.0|-1.0
750.0|19957.0|4.0|-1.0
5891.0|41730.0|3.0|-1.0
7822.0|82465.0|4.0|-1.0
4386.0|24273.0|4.0|-1.0
3235.0|19361.0|4.0|-1.0
4345.0|54641.0|5.0|-1.0
450.0|17093.0|4.0|-1.0
5381.0|93986.0|4.0|-1.0
4736.0|26730.0|5.0|-1.0
474.0|20999.0|5.0|-1.0
123.0|145332.0|5.0|-1.0
64.0|160162.0|5.0|-1.0
2728.0|32011.0|2.0|-1.0
426.0|103871.0|3.0|-1.0
4487.0|17123.0|4.0|-1.0
7181.0|43728.0|4.0|-1.0
3104.0|160669.0|1.0|-1.0
3959.0|44268.0|4.0|-1.0
3325.0|26502.0|4.0|-1.0
6788.0|166155.0|3.0|-1.0
4702.0|38843.0|5.0|-1.0
1980.0|90310.0|3.0|-1.0
6786.0|162877.0|4.0|-1.0
5834.0|47655.0|4.0|-1.0
7430.0|27221.0|5.0|-1.0
6558.0|87588.0|4.0|-1.0
5912.0|27147.0|3.0|-1.0
4889.0|25346.0|5.0|-1.0
2764.0|68059.0|4.0|-1.0
7601.0|45102.0|3.0|-1.0
7943.0|57549.0|5.0|-1.0
5613.0|62307.0|4.0|-1.0
7264.0|87782.0|5.0|-1.0
5962.0|26658.0|5.0|-1.0
1215.0|74600.0|3.0|-1.0
1728.0|57948.0|5.0|-1.0
1716.0|20629.0|3.0|-1.0
344.0|80509.0|5.0|-1.0
3053.0|125375.0|5.0|-1.0
4174.0|44236.0|3.0|-1.0
8182.0|35664.0|5.0|-1.0
4270.0|25337.0|3.0|-1.0
53.0|20567.0|4.0|-1.0
6025.0|16948.0|4.0|-1.0
6658.0|43706.0|3.0|-1.0
2443.0|21283.0|5.0|-1.0
7831.0|20119.0|5.0|-1.0
8730.0|22644.0|5.0|-1.0
4240.0|51436.0|3.0|-1.0
231.0|51200.0|5.0|-1.0
936.0|188598.0|5.0|-1.0
2601.0|30765.0|4.0|-1.0
4312.0|63462.0|5.0|-1.0
6705.0|119765.0|4.0|-1.0
4440.0|70197.0|3.0|-1.0
4444.0|119384.0|3.0|-1.0
4287.0|103139.0|5.0|-1.0
2683.0|23102.0|4.0|-1.0
5789.0|17433.0|4.0|-1.0
1252.0|69588.0|5.0|-1.0
7772.0|34789.0|5.0|-1.0
230.0|30753.0|5.0|-1.0
5522.0|100121.0|5.0|-1.0
351.0|145975.0|3.0|-1.0
8211.0|77660.0|5.0|-1.0
68.0|36471.0|4.0|-1.0
1117.0|121049.0|4.0|-1.0
2571.0|38250.0|4.0|-1.0
2834.0|19640.0|5.0|-1.0
8663.0|140662.0|3.0|-1.0
2492.0|60939.0|5.0|-1.0
710.0|22308.0|4.0|-1.0
282.0|60578.0|5.0|-1.0
2700.0|38825.0|1.0|-1.0
259.0|22019.0|5.0|-1.0
1425.0|145332.0|3.0|-1.0
5530.0|49560.0|5.0|-1.0
5791.0|41462.0|3.0|-1.0
7831.0|153433.0|5.0|-1.0
6320.0|27939.0|5.0|-1.0
2212.0|54028.0|5.0|-1.0
2974.0|66471.0|5.0|-1.0
2040.0|37654.0|5.0|-1.0
3497.0|18154.0|4.0|-1.0
6984.0|134843.0|4.0|-1.0
6498.0|23590.0|4.0|-1.0
7211.0|51930.0|5.0|-1.0
7557.0|38919.0|3.0|-1.0
416.0|99504.0|5.0|-1.0
6305.0|28707.0|1.0|-1.0
5664.0|87805.0|5.0|-1.0
1661.0|165720.0|1.0|-1.0
4475.0|191063.0|4.0|-1.0
5381.0|106726.0|3.0|-1.0
733.0|22244.0|5.0|-1.0
8621.0|32209.0|3.0|-1.0
5786.0|77513.0|3.0|-1.0
2716.0|93800.0|4.0|-1.0
4363.0|106663.0|5.0|-1.0
383.0|21460.0|5.0|-1.0
3895.0|25410.0|5.0|-1.0
2658.0|61075.0|4.0|-1.0
4089.0|117562.0|3.0|-1.0
200.0|144970.0|5.0|-1.0
113.0|21938.0|1.0|-1.0
6067.0|31979.0|5.0|-1.0
158.0|51148.0|5.0|-1.0
4498.0|17455.0|4.0|-1.0
4325.0|46988.0|5.0|-1.0
7425.0|23754.0|4.0|-1.0
7796.0|22949.0|5.0|-1.0
2359.0|71779.0|5.0|-1.0
7695.0|143578.0|5.0|-1.0
4426.0|53180.0|4.0|-1.0
45.0|77510.0|5.0|-1.0
6035.0|51203.0|5.0|-1.0
7993.0|23759.0|5.0|-1.0
920.0|34847.0|5.0|-1.0
2565.0|29583.0|5.0|-1.0
5336.0|33029.0|4.0|-1.0
4466.0|18338.0|4.0|-1.0
2633.0|108760.0|4.0|-1.0
6024.0|145074.0|4.0|-1.0
4294.0|191209.0|5.0|-1.0
7275.0|60818.0|5.0|-1.0
3165.0|50318.0|4.0|-1.0
4234.0|108553.0|4.0|-1.0
6389.0|44478.0|5.0|-1.0
4354.0|55686.0|5.0|-1.0
1996.0|16993.0|5.0|-1.0
1536.0|191907.0|5.0|-1.0
2567.0|78256.0|5.0|-1.0
928.0|99496.0|3.0|-1.0
260.0|44450.0|5.0|-1.0
8311.0|56733.0|5.0|-1.0
7116.0|163284.0|5.0|-1.0
5924.0|47024.0|4.0|-1.0
5618.0|102775.0|5.0|-1.0
6668.0|49253.0|3.0|-1.0
215.0|48433.0|4.0|-1.0
2077.0|64867.0|3.0|-1.0
3629.0|140396.0|5.0|-1.0
6543.0|43549.0|5.0|-1.0
7956.0|24441.0|4.0|-1.0
2460.0|22872.0|5.0|-1.0
6976.0|24553.0|5.0|-1.0
8031.0|90974.0|5.0|-1.0
5926.0|27720.0|5.0|-1.0
390.0|62190.0|5.0|-1.0
3772.0|35190.0|4.0|-1.0
2682.0|36033.0|4.0|-1.0
3746.0|165043.0|4.0|-1.0
367.0|28789.0|4.0|-1.0
8458.0|34655.0|5.0|-1.0
7773.0|43542.0|4.0|-1.0
4614.0|16865.0|5.0|-1.0
7199.0|71408.0|4.0|-1.0
1603.0|114713.0|4.0|-1.0
1790.0|66751.0|4.0|-1.0
6383.0|90334.0|5.0|-1.0
6600.0|50893.0|5.0|-1.0
4275.0|49475.0|3.0|-1.0
1655.0|58368.0|4.0|-1.0
2719.0|23153.0|5.0|-1.0
4204.0|30275.0|5.0|-1.0
5530.0|168486.0|5.0|-1.0
8024.0|146966.0|4.0|-1.0
4052.0|107060.0|5.0|-1.0
7872.0|55836.0|4.0|-1.0
6948.0|60361.0|5.0|-1.0
7772.0|68963.0|4.0|-1.0
4773.0|94242.0|4.0|-1.0
4210.0|44126.0|2.0|-1.0
4688.0|28418.0|5.0|-1.0
134.0|79326.0|5.0|-1.0
4178.0|24621.0|5.0|-1.0
3106.0|46212.0|5.0|-1.0
3768.0|24024.0|2.0|-1.0
8233.0|26743.0|5.0|-1.0
5237.0|90261.0|5.0|-1.0
3332.0|21027.0|2.0|-1.0
3052.0|114526.0|5.0|-1.0
2875.0|18527.0|4.0|-1.0
2721.0|44478.0|4.0|-1.0
994.0|17331.0|5.0|-1.0
1729.0|38922.0|4.0|-1.0
4465.0|29194.0|5.0|-1.0
313.0|27076.0|4.0|-1.0
5858.0|103582.0|5.0|-1.0
4285.0|22258.0|3.0|-1.0
2132.0|22263.0|5.0|-1.0
3106.0|50998.0|5.0|-1.0
2671.0|52087.0|4.0|-1.0
6659.0|94009.0|4.0|-1.0
752.0|44393.0|5.0|-1.0
231.0|17017.0|4.0|-1.0
5352.0|102525.0|3.0|-1.0
1384.0|57004.0|5.0|-1.0
534.0|74338.0|3.0|-1.0
860.0|48219.0|4.0|-1.0
4221.0|25772.0|5.0|-1.0
305.0|108551.0|4.0|-1.0
6675.0|23435.0|4.0|-1.0
1742.0|60112.0|5.0|-1.0
4617.0|50321.0|4.0|-1.0
838.0|20119.0|5.0|-1.0
4162.0|114799.0|4.0|-1.0
4220.0|19032.0|5.0|-1.0
5423.0|41135.0|3.0|-1.0
111.0|43160.0|4.0|-1.0
2036.0|97148.0|4.0|-1.0
8676.0|21290.0|4.0|-1.0
2456.0|110887.0|4.0|-1.0
97.0|47668.0|5.0|-1.0
6717.0|103788.0|5.0|-1.0
2423.0|48450.0|4.0|-1.0
7956.0|21354.0|3.0|-1.0
5670.0|28278.0|5.0|-1.0
5922.0|113417.0|4.0|-1.0
5494.0|88593.0|3.0|-1.0
1522.0|171169.0|5.0|-1.0
8584.0|203576.0|4.0|-1.0
521.0|43046.0|4.0|-1.0
6925.0|79599.0|5.0|-1.0
243.0|134680.0|4.0|-1.0
8725.0|20045.0|4.0|-1.0
1351.0|39504.0|3.0|-1.0
5593.0|23138.0|4.0|-1.0
6694.0|34908.0|4.0|-1.0
802.0|99516.0|3.0|-1.0
3924.0|34420.0|5.0|-1.0
1380.0|54803.0|5.0|-1.0
2662.0|84815.0|5.0|-1.0
7876.0|30471.0|5.0|-1.0
3453.0|44743.0|3.0|-1.0
2735.0|206200.0|1.0|-1.0
8337.0|39540.0|3.0|-1.0
14.0|18067.0|5.0|-1.0
6601.0|28189.0|3.0|-1.0
849.0|40513.0|5.0|-1.0
7962.0|74133.0|5.0|-1.0
6513.0|42041.0|5.0|-1.0
3822.0|43238.0|4.0|-1.0
8302.0|36188.0|5.0|-1.0
138.0|134632.0|4.0|-1.0
2614.0|61358.0|4.0|-1.0
2132.0|24753.0|4.0|-1.0
6415.0|61748.0|4.0|-1.0
3508.0|17768.0|5.0|-1.0
665.0|72161.0|3.0|-1.0
2387.0|26250.0|4.0|-1.0
4495.0|75153.0|4.0|-1.0
1630.0|19424.0|5.0|-1.0
7853.0|19080.0|3.0|-1.0
5648.0|23462.0|5.0|-1.0
8346.0|26897.0|5.0|-1.0
1846.0|51074.0|4.0|-1.0
4153.0|58779.0|4.0|-1.0
7552.0|45305.0|5.0|-1.0
4526.0|19419.0|3.0|-1.0
8340.0|22891.0|3.0|-1.0
3181.0|43762.0|4.0|-1.0
1661.0|33504.0|5.0|-1.0
7248.0|20867.0|3.0|-1.0
7802.0|37224.0|5.0|-1.0
6736.0|47615.0|3.0|-1.0
794.0|21685.0|5.0|-1.0
7746.0|30301.0|5.0|-1.0
2633.0|48549.0|5.0|-1.0
7796.0|66054.0|3.0|-1.0
4524.0|62263.0|5.0|-1.0
7025.0|57370.0|4.0|-1.0
312.0|25384.0|5.0|-1.0
3229.0|61594.0|5.0|-1.0
6925.0|166883.0|4.0|-1.0
2715.0|45042.0|5.0|-1.0
310.0|74645.0|4.0|-1.0
2197.0|20964.0|3.0|-1.0
226.0|45766.0|4.0|-1.0
5652.0|27616.0|5.0|-1.0
7669.0|42673.0|3.0|-1.0
794.0|29614.0|2.0|-1.0
2919.0|80411.0|3.0|-1.0
7558.0|37667.0|5.0|-1.0
5512.0|132970.0|5.0|-1.0
2765.0|31869.0|4.0|-1.0
4376.0|22503.0|5.0|-1.0
2390.0|37337.0|3.0|-1.0
7274.0|52781.0|5.0|-1.0
8019.0|161163.0|4.0|-1.0
32.0|127747.0|5.0|-1.0
4733.0|29594.0|5.0|-1.0
7867.0|30385.0|5.0|-1.0
3398.0|25568.0|5.0|-1.0
7723.0|195690.0|4.0|-1.0
6956.0|111538.0|2.0|-1.0
8302.0|81193.0|5.0|-1.0
2202.0|23389.0|1.0|-1.0
3804.0|191125.0|4.0|-1.0
8111.0|164878.0|4.0|-1.0
7575.0|168552.0|4.0|-1.0
2794.0|68510.0|4.0|-1.0
71.0|55438.0|3.0|-1.0
3161.0|28409.0|5.0|-1.0
7881.0|187526.0|4.0|-1.0
1540.0|190257.0|5.0|-1.0
3404.0|105235.0|5.0|-1.0
764.0|36151.0|5.0|-1.0
1450.0|43082.0|3.0|-1.0
755.0|38393.0|4.0|-1.0
1127.0|37890.0|5.0|-1.0
3088.0|61133.0|5.0|-1.0
6932.0|64130.0|4.0|-1.0
6669.0|162304.0|4.0|-1.0
55.0|31940.0|5.0|-1.0
1081.0|77562.0|4.0|-1.0
483.0|26281.0|4.0|-1.0
2221.0|27287.0|5.0|-1.0
4370.0|68517.0|5.0|-1.0
4736.0|117493.0|3.0|-1.0
3924.0|97053.0|4.0|-1.0
5583.0|83351.0|5.0|-1.0
1188.0|63874.0|3.0|-1.0
2735.0|101612.0|1.0|-1.0
1393.0|22642.0|5.0|-1.0
4319.0|199283.0|4.0|-1.0
3572.0|54062.0|5.0|-1.0
4733.0|37222.0|3.0|-1.0
534.0|21783.0|3.0|-1.0
6873.0|37966.0|3.0|-1.0
4328.0|30356.0|4.0|-1.0
3497.0|26730.0|4.0|-1.0
1666.0|19190.0|4.0|-1.0
2919.0|49505.0|4.0|-1.0
6925.0|55070.0|5.0|-1.0
3334.0|106438.0|5.0|-1.0
794.0|26553.0|5.0|-1.0
5583.0|23578.0|5.0|-1.0
4178.0|142067.0|4.0|-1.0
703.0|19939.0|3.0|-1.0
1722.0|95311.0|5.0|-1.0
7476.0|108698.0|5.0|-1.0
4480.0|157702.0|5.0|-1.0
7195.0|33024.0|5.0|-1.0
4423.0|18815.0|5.0|-1.0
7425.0|23833.0|5.0|-1.0
6922.0|43497.0|4.0|-1.0
7997.0|48260.0|4.0|-1.0
8454.0|18965.0|5.0|-1.0
7823.0|118988.0|5.0|-1.0
6542.0|117558.0|4.0|-1.0
2116.0|17496.0|4.0|-1.0
6742.0|23160.0|3.0|-1.0
1790.0|26268.0|3.0|-1.0
8342.0|68220.0|5.0|-1.0
6985.0|51694.0|5.0|-1.0
575.0|35115.0|3.0|-1.0
8621.0|48141.0|5.0|-1.0
7669.0|30270.0|4.0|-1.0
176.0|21181.0|3.0|-1.0
17.0|28000.0|2.0|-1.0
2859.0|20441.0|4.0|-1.0
6948.0|47632.0|5.0|-1.0
569.0|44135.0|3.0|-1.0
8324.0|19134.0|5.0|-1.0
1684.0|123800.0|3.0|-1.0
2070.0|133781.0|4.0|-1.0
1392.0|152719.0|3.0|-1.0
2568.0|21303.0|4.0|-1.0
2537.0|29304.0|5.0|-1.0
662.0|77914.0|4.0|-1.0
8019.0|20162.0|5.0|-1.0
1742.0|100434.0|4.0|-1.0
5505.0|21419.0|3.0|-1.0
8323.0|44746.0|4.0|-1.0
7134.0|86091.0|3.0|-1.0
7343.0|17919.0|4.0|-1.0
8551.0|20775.0|5.0|-1.0
3398.0|34205.0|5.0|-1.0
2493.0|23153.0|5.0|-1.0
5487.0|30756.0|4.0|-1.0
4178.0|20765.0|2.0|-1.0
3848.0|19618.0|4.0|-1.0
7467.0|49154.0|5.0|-1.0
1597.0|128794.0|5.0|-1.0
2379.0|20195.0|4.0|-1.0
4411.0|56792.0|4.0|-1.0
531.0|97684.0|4.0|-1.0
7072.0|75499.0|5.0|-1.0
8448.0|75892.0|4.0|-1.0
1990.0|113625.0|4.0|-1.0
3311.0|17427.0|4.0|-1.0
4617.0|64009.0|5.0|-1.0
5618.0|51121.0|5.0|-1.0
2587.0|71715.0|3.0|-1.0
1519.0|41168.0|4.0|-1.0
4160.0|20016.0|5.0|-1.0
605.0|151482.0|3.0|-1.0
7310.0|162807.0|5.0|-1.0
1451.0|33828.0|5.0|-1.0
33.0|27077.0|5.0|-1.0
4769.0|24185.0|5.0|-1.0
553.0|39110.0|4.0|-1.0
3963.0|53223.0|4.0|-1.0
4364.0|25002.0|2.0|-1.0
122.0|77465.0|5.0|-1.0
7453.0|20602.0|4.0|-1.0
3307.0|19851.0|5.0|-1.0
1803.0|41311.0|5.0|-1.0
664.0|101700.0|4.0|-1.0
5382.0|88598.0|3.0|-1.0
5530.0|20867.0|4.0|-1.0
2350.0|74415.0|4.0|-1.0
3483.0|47224.0|5.0|-1.0
178.0|48853.0|4.0|-1.0
7546.0|110602.0|3.0|-1.0
2728.0|111644.0|5.0|-1.0
1363.0|135708.0|4.0|-1.0
3214.0|155440.0|5.0|-1.0
3203.0|36173.0|5.0|-1.0
2810.0|46142.0|5.0|-1.0
1552.0|96883.0|3.0|-1.0
4565.0|27147.0|5.0|-1.0
733.0|27209.0|5.0|-1.0
297.0|46199.0|3.0|-1.0
4138.0|155139.0|4.0|-1.0
86.0|25508.0|4.0|-1.0
7574.0|25499.0|4.0|-1.0
1672.0|41903.0|4.0|-1.0
1686.0|29794.0|3.0|-1.0
4033.0|108500.0|4.0|-1.0
1170.0|48875.0|2.0|-1.0
2919.0|71756.0|5.0|-1.0
1903.0|80763.0|4.0|-1.0
534.0|64872.0|3.0|-1.0
2212.0|44533.0|5.0|-1.0
2748.0|61617.0|3.0|-1.0
2761.0|51379.0|2.0|-1.0
8111.0|23475.0|5.0|-1.0
4214.0|28885.0|3.0|-1.0
4119.0|34663.0|5.0|-1.0
2253.0|37912.0|5.0|-1.0
4697.0|91043.0|4.0|-1.0
316.0|37696.0|5.0|-1.0
8147.0|22050.0|5.0|-1.0
8563.0|28674.0|3.0|-1.0
48.0|23113.0|5.0|-1.0
